RPL23A 	10.656	10.784	10.628	9.216	9.467	10.576	10.724	10.417	11.061	10.286	10.642	11.519	10.305	10.477	10.197	10.752	10.545	10.733	10.556	10.068	11.358	10.919	10.572	11.298	10.468	9.430	11.029	10.338	10.487	9.859
RPL26 	13.921	14.198	13.112	11.348	12.609	13.566	13.347	13.022	12.494	12.338	13.205	13.638	12.754	13.915	11.849	12.177	13.475	13.051	13.611	12.899	13.215	13.120	12.839	13.379	13.608	12.406	12.744	12.741	14.176	12.263
RPL27 	14.732	14.792	14.003	14.013	14.317	14.807	14.608	15.002	14.943	14.905	14.878	14.625	14.807	14.631	14.357	14.681	14.771	14.501	15.195	14.450	15.186	14.337	14.777	14.608	14.850	14.777	14.784	14.456	14.689	14.247
RPL27A 	10.469	10.193	14.024	8.736	9.385	14.024	9.685	8.652	9.126	9.468	9.573	13.112	9.066	9.641	9.005	8.853	9.764	8.946	9.653	10.367	8.845	9.108	8.881	9.641	8.578	8.467	8.795	9.342	12.925	9.103
RPL28 	8.950	9.303	9.023	9.190	8.643	8.555	8.327	8.665	8.653	8.267	8.662	8.970	8.554	8.400	8.174	8.404	8.092	8.664	8.416	8.687	8.496	8.570	8.395	9.088	9.155	8.031	9.025	8.270	9.094	8.625
RPL29 	8.170	8.139	8.876	7.763	7.979	8.400	8.655	8.580	8.426	8.687	8.389	9.037	8.831	8.406	8.629	8.242	9.317	9.128	8.281	8.119	8.735	9.284	8.733	10.066	8.878	8.265	8.514	8.896	8.074	8.290
RPL3 	15.354	15.116	14.836	15.291	15.058	14.495	14.836	15.043	14.885	14.885	14.892	14.943	14.927	15.102	14.836	14.521	14.631	15.002	15.017	15.086	15.240	14.675	15.139	14.829	15.132	14.357	15.179	14.438	15.102	14.859
RPL30 	14.717	14.892	15.299	14.836	15.093	15.354	15.299	15.493	15.170	15.335	15.050	14.757	14.865	15.363	14.696	14.696	15.345	15.390	15.064	14.553	15.493	15.308	15.572	15.446	15.256	15.086	15.122	15.002	14.521	14.219
RPL31 	14.836	14.943	14.444	14.388	14.527	14.934	14.675	14.745	14.527	14.489	14.836	15.064	14.703	14.865	14.395	14.792	14.777	14.414	14.905	14.363	14.703	14.771	14.732	14.527	14.745	14.507	14.815	14.764	14.800	14.278
RPL32 	15.256	14.979	15.216	15.363	15.281	14.829	15.170	15.225	15.148	14.777	15.233	15.093	15.102	15.405	15.354	14.905	15.264	15.132	15.009	15.397	15.335	15.017	15.274	15.274	15.025	14.951	15.240	15.109	15.379	15.233
RPL34 	9.393	9.863	9.947	9.917	9.416	9.354	9.903	9.472	9.346	9.446	10.522	10.239	9.836	9.477	8.898	9.478	10.794	10.185	9.242	9.133	9.942	9.874	10.565	10.524	10.373	10.277	10.116	9.785	9.426	9.620
RPL35A 	14.581	14.588	13.601	14.373	14.053	15.043	14.395	14.668	14.395	14.553	15.032	14.456	14.527	14.646	14.285	14.965	14.456	14.463	14.871	13.751	14.444	14.777	14.878	14.560	15.157	14.534	14.260	14.541	14.395	13.755
RPL36 	8.662	9.067	8.582	8.870	8.895	9.309	8.855	8.617	8.300	8.877	8.931	8.712	8.315	8.719	8.536	8.669	10.019	8.947	8.432	8.379	8.486	8.837	9.180	8.663	9.148	9.413	8.325	9.039	8.438	8.553
RPL36A 	8.109	8.087	8.128	8.162	7.849	8.010	7.910	7.922	7.828	7.816	8.045	7.982	7.970	7.945	7.971	7.895	7.940	7.954	7.907	8.046	7.969	7.958	7.907	8.040	7.957	7.927	7.945	8.003	8.112	8.057
RPL36AL 	13.679	13.834	12.826	12.223	13.007	14.260	14.159	13.812	13.861	14.127	14.331	14.154	13.998	13.679	13.589	13.948	12.975	13.763	14.089	13.007	13.479	14.019	14.527	14.381	14.089	13.988	14.165	14.008	13.759	13.475
RPL37 	8.971	8.480	8.607	8.782	8.661	8.169	8.534	9.474	8.583	8.136	8.571	8.789	8.691	9.118	8.385	8.164	7.898	8.997	8.470	8.506	8.727	8.964	9.128	8.807	9.120	8.176	9.429	8.090	9.321	8.423
RPL37A 	9.936	9.986	9.265	9.517	8.765	9.123	9.109	8.883	9.569	9.407	9.563	9.859	9.549	9.596	9.042	9.197	9.127	8.668	9.462	9.279	9.225	8.940	9.499	10.236	9.545	8.710	9.474	8.795	9.946	9.600
RPL38 	15.225	15.397	15.203	14.905	14.994	15.335	15.414	15.139	15.435	15.225	15.335	15.264	15.414	15.050	14.777	14.815	15.363	15.515	15.345	14.987	15.455	15.240	15.446	15.397	15.590	15.379	15.308	15.170	14.905	15.116
RPL3L 	7.685	7.584	7.493	7.554	7.543	7.560	7.632	7.651	7.592	7.561	7.628	7.588	7.662	7.612	7.680	7.598	7.611	7.665	7.593	7.513	7.572	7.608	7.764	7.718	7.586	7.643	7.667	7.567	7.566	7.555
RPL4 	13.525	14.089	13.781	13.072	13.638	13.709	13.192	13.834	13.337	12.936	13.364	13.593	12.765	13.968	13.048	13.208	12.602	13.094	13.337	13.192	14.553	12.820	13.292	12.934	13.432	13.462	13.436	12.647	13.657	13.272
RPL5 	15.032	14.800	14.661	15.354	15.109	14.193	14.745	15.071	14.777	14.836	14.973	14.696	14.546	14.987	14.792	14.450	14.188	14.800	15.032	15.116	14.899	14.899	14.608	14.725	14.807	14.074	14.987	14.668	15.170	14.965
RPL6 	14.777	14.885	14.219	13.839	14.159	14.560	14.381	14.951	14.534	14.198	14.495	14.913	14.444	14.661	14.553	13.871	15.122	14.654	14.616	14.469	15.025	14.668	14.388	14.675	14.681	14.266	14.764	14.042	14.771	14.395
RPL7 	11.745	11.487	13.313	11.076	10.914	12.739	11.667	11.427	11.016	10.738	11.278	12.769	11.128	12.110	10.210	10.249	10.714	11.279	10.848	11.471	12.220	11.663	11.546	11.785	11.220	10.630	10.818	10.999	12.808	10.250
RPL7A 	13.053	12.460	13.948	12.321	12.321	13.601	12.688	12.541	12.520	12.913	13.301	13.871	12.930	13.619	12.877	12.549	12.816	12.644	12.165	12.645	12.025	13.213	13.179	13.109	12.521	11.987	12.816	12.754	13.416	12.409
RPL7L1 	10.712	10.405	10.775	10.113	11.307	9.973	10.691	11.295	10.748	10.224	10.826	10.413	10.263	10.616	11.002	10.770	11.171	9.303	10.494	10.397	11.134	10.750	10.370	11.013	10.329	10.864	9.157	10.594	10.672	9.875
RPL8 	8.378	9.202	9.115	8.644	9.527	9.163	9.265	9.028	8.841	8.787	8.992	9.452	8.527	8.780	8.929	8.586	10.535	9.463	8.363	8.212	10.141	9.297	9.709	10.586	10.391	9.477	10.422	9.294	8.316	8.577
RPL9 	15.186	14.631	15.485	14.456	14.951	15.363	15.109	15.157	14.807	15.079	15.379	15.186	15.148	15.299	14.560	14.675	15.148	15.071	15.071	14.229	15.225	15.317	15.354	15.281	15.281	14.913	15.203	14.973	15.345	14.757
RPLP0 	10.139	9.231	10.454	9.265	9.628	11.523	10.932	11.857	11.101	11.394	10.842	11.526	10.864	10.877	10.108	10.539	9.534	11.769	10.330	8.344	12.675	11.583	11.499	11.511	12.218	11.141	10.987	10.787	9.904	9.613
RPLP1 	12.131	13.210	13.755	9.660	10.383	13.718	10.598	9.726	10.953	10.758	11.154	13.963	10.675	11.362	10.265	10.765	11.386	8.905	12.062	12.744	10.469	10.073	10.777	10.371	10.520	10.569	9.943	11.513	13.958	9.784
RPLP2 	14.844	15.002	14.469	15.233	15.102	15.009	14.871	15.170	14.581	15.240	14.792	14.951	14.625	14.750	14.725	14.745	14.476	14.905	14.965	14.899	14.892	14.934	14.725	14.260	14.958	14.444	14.822	14.836	14.973	14.943
RPN1 	13.420	13.551	12.670	13.436	13.698	13.292	12.936	12.426	12.864	12.934	13.146	12.444	13.521	12.812	13.194	13.258	13.053	13.122	12.905	13.486	12.716	13.472	13.158	12.961	13.164	13.094	13.043	12.934	12.719	13.459
RPN2 	12.088	12.332	13.109	11.751	13.058	12.426	13.075	11.248	12.426	12.059	12.061	12.733	12.254	11.905	12.471	12.101	12.309	12.777	11.850	13.370	12.757	12.547	12.516	12.118	12.061	12.409	11.420	11.918	12.109	12.008
RPP14 	8.323	8.355	8.369	8.351	8.781	8.488	8.330	8.227	8.151	8.439	8.261	8.466	8.532	8.484	8.788	8.489	8.574	8.121	8.149	8.658	8.174	8.306	8.344	8.600	8.107	8.425	8.342	8.267	8.680	8.454
RPP30 	7.800	7.764	7.821	7.758	7.685	7.688	7.862	7.902	7.803	7.819	7.747	7.808	7.897	7.826	7.722	7.768	7.838	8.092	7.811	7.806	7.971	7.868	7.820	7.910	7.968	7.806	7.803	7.725	7.865	7.811
RPP38 	7.713	7.924	8.129	7.631	7.686	7.839	8.013	7.850	7.979	8.082	8.153	7.915	8.035	7.627	7.700	7.710	8.296	7.992	7.617	7.696	8.236	7.880	7.987	7.946	7.887	7.857	7.705	7.918	7.655	7.614
RPRM 	8.168	7.651	8.269	7.660	7.756	7.704	7.716	7.561	7.679	7.643	7.715	7.611	7.754	7.782	7.665	7.740	7.625	7.660	8.058	7.674	7.661	7.996	7.677	7.631	7.706	7.697	7.955	7.842	7.699	7.700
RPS10 	15.363	15.405	14.850	15.542	15.371	15.476	15.264	15.371	15.109	15.423	15.476	15.274	14.905	15.354	15.240	15.256	15.397	15.485	15.476	15.390	15.371	15.079	14.913	15.264	15.233	15.050	15.248	15.116	15.515	15.195
RPS11 	15.025	14.965	14.324	14.878	15.002	15.248	14.987	15.291	15.086	15.122	15.086	14.689	15.116	15.122	14.987	15.122	14.927	15.256	15.274	14.836	15.195	15.132	15.025	14.771	15.291	14.822	14.892	15.216	15.139	14.927
RPS12 	15.157	15.414	14.777	14.745	15.216	15.032	15.132	15.465	14.927	14.994	15.210	14.892	14.885	15.325	14.899	15.050	14.865	15.186	15.308	14.920	14.979	14.913	14.920	15.086	15.195	15.233	15.025	14.943	15.281	14.750
RPS13 	14.483	14.581	14.566	13.679	13.899	14.310	14.419	14.865	14.176	14.920	14.740	14.581	14.159	14.432	13.135	13.993	14.144	14.560	14.507	14.053	14.784	14.368	14.675	14.595	14.717	13.899	14.456	14.278	14.566	13.958
RPS14 	14.987	14.973	14.815	14.501	14.574	15.504	15.163	15.308	14.865	15.025	15.203	15.240	15.050	15.281	15.025	15.186	14.913	15.163	15.248	14.419	15.379	15.050	15.455	15.225	14.899	15.102	15.281	14.958	15.079	14.934
RPS15 	8.085	8.253	9.157	8.002	7.832	9.060	8.625	8.678	8.332	8.133	8.278	8.997	8.348	8.379	8.491	8.300	9.953	9.208	8.449	8.010	8.868	8.946	8.578	8.988	9.443	8.608	8.413	9.080	8.297	8.475
RPS15A 	15.071	15.195	15.179	14.291	14.616	14.800	15.017	15.058	15.002	15.528	15.291	15.109	15.017	14.958	14.534	14.920	15.009	14.979	15.446	14.717	14.943	15.363	15.216	15.043	15.317	14.892	15.071	14.934	15.017	14.450
RPS16 	15.515	15.210	15.371	15.455	15.572	15.163	15.572	15.086	15.325	15.515	15.528	15.590	15.644	15.308	15.291	15.390	15.612	15.274	15.572	15.644	15.281	15.684	15.465	15.414	15.148	15.423	15.397	15.435	15.684	15.556
RPS17 	13.311	14.063	13.816	12.334	13.115	14.165	13.390	13.839	13.482	12.656	13.820	13.993	13.166	13.982	12.553	13.174	13.794	12.855	13.465	12.733	13.905	13.238	13.978	13.083	13.589	13.456	13.399	13.307	13.747	12.376
RPS18 	14.850	14.764	15.002	14.807	14.871	14.646	14.654	14.740	13.843	14.534	14.899	15.122	14.337	14.943	14.601	14.661	14.822	14.717	14.638	14.750	14.608	14.363	14.182	14.515	14.541	14.058	14.432	14.534	15.064	14.566
RPS19 	15.335	15.504	14.757	15.465	15.612	15.203	15.405	15.435	15.371	15.170	15.264	15.233	15.363	15.216	15.179	15.414	15.240	15.528	15.170	15.325	15.476	15.116	15.371	14.979	15.379	15.225	15.504	15.397	15.446	15.612
RPS20 	15.132	15.109	14.489	13.816	14.566	14.608	14.110	14.438	14.588	14.566	14.994	14.905	14.661	14.829	14.456	14.381	14.489	14.601	14.764	15.002	14.661	14.979	14.740	14.965	14.732	14.675	13.954	14.495	14.871	14.764
RPS21 	10.495	10.768	10.801	10.269	10.944	11.407	11.192	10.362	11.052	11.722	10.979	11.572	11.434	10.876	10.078	11.048	11.029	12.028	10.868	10.461	11.836	11.571	11.054	11.677	12.077	11.162	11.407	11.378	10.556	11.197
RPS23 	12.165	11.736	11.082	11.466	10.884	11.383	11.954	11.909	12.462	12.082	11.403	10.894	9.676	12.577	11.123	12.051	10.881	9.775	12.215	11.377	12.621	11.365	10.804	11.163	10.558	11.104	11.826	11.195	11.627	11.029
RPS25 	15.317	15.291	14.920	14.865	15.064	15.210	15.139	14.920	15.079	15.317	15.170	15.050	15.163	15.186	14.616	15.079	14.892	14.608	15.281	14.844	14.815	15.414	14.943	14.927	15.363	15.139	14.934	14.913	15.195	15.025
RPS26 	7.591	7.974	8.235	7.666	7.562	7.929	7.863	7.827	7.811	7.828	7.756	8.197	7.989	7.645	7.696	7.756	8.214	8.108	8.199	7.784	8.055	7.927	7.866	8.217	8.093	8.078	7.670	8.091	7.737	7.691
RPS27 	15.612	15.379	15.515	15.064	15.446	15.612	15.684	15.556	15.590	15.414	15.435	15.572	15.590	15.264	15.371	15.684	15.556	15.684	15.542	15.684	15.684	15.345	15.256	15.345	15.504	15.612	15.455	15.542	15.612	15.071
RPS27A 	14.871	15.157	15.025	14.689	14.595	14.553	14.878	14.689	14.689	15.157	15.186	15.017	14.815	15.170	14.008	14.432	15.050	14.291	14.541	13.936	14.541	15.102	14.927	14.792	14.574	14.515	14.725	14.905	14.784	13.718
RPS27L 	12.476	12.619	12.645	12.139	11.523	12.899	13.328	13.184	12.958	12.963	13.894	12.980	13.181	13.176	13.030	13.283	12.940	12.414	13.593	12.930	13.688	13.224	13.229	12.985	13.562	13.812	13.194	13.698	13.236	13.143
RPS28 	14.745	14.507	14.732	14.450	14.850	14.784	14.495	14.193	14.409	14.958	14.541	14.850	14.234	14.771	14.871	14.625	14.469	13.739	14.521	14.934	13.357	14.304	14.696	14.198	14.266	14.159	14.188	14.273	15.009	14.432
RPS29 	15.493	15.572	15.379	14.994	15.644	15.572	15.485	15.485	15.542	15.504	15.455	15.504	15.684	15.397	15.148	15.556	15.493	15.542	15.465	15.528	15.612	15.354	15.379	15.203	15.556	15.528	15.485	15.299	15.556	15.354
RPS3 	14.501	15.170	13.794	14.616	14.588	14.631	14.581	14.638	14.574	14.193	14.675	14.740	14.476	14.885	14.198	15.058	15.071	14.176	14.807	14.247	15.139	14.566	14.850	15.139	14.987	14.224	15.233	14.224	14.182	13.785
RPS3A 	14.176	14.100	14.878	13.721	13.768	14.432	13.856	13.521	13.489	13.537	14.053	14.553	13.921	14.298	13.866	12.973	14.170	13.555	13.759	14.298	13.665	13.551	13.948	13.781	13.010	13.010	13.472	13.718	14.892	13.510
RPS4X 	14.008	13.781	13.608	13.226	13.499	14.534	14.144	14.616	14.229	14.053	14.668	14.419	14.438	14.534	13.661	14.260	13.820	14.298	13.839	12.108	15.233	14.058	14.822	14.463	14.696	13.399	14.368	14.036	14.080	13.229
RPS5 	14.337	14.122	14.100	12.963	13.533	13.794	14.100	14.588	14.373	14.260	14.234	14.595	13.661	14.212	13.446	13.804	14.089	14.438	14.069	13.374	14.745	14.085	14.546	14.080	14.757	13.910	14.388	13.623	14.344	13.024
RPS6 	15.195	15.233	15.317	15.109	15.435	15.281	15.248	15.363	14.696	15.465	15.179	15.345	14.920	15.485	14.892	14.994	14.994	15.317	15.043	14.681	15.325	15.093	15.116	15.058	15.446	14.745	15.274	14.771	15.291	14.703
RPS6KA1 	10.179	9.735	9.961	10.481	10.184	10.614	9.188	9.411	9.241	9.553	9.313	9.787	10.741	9.734	9.622	9.579	8.853	9.091	10.123	10.357	8.781	9.337	10.068	9.754	9.176	10.127	9.820	9.039	9.600	12.070
RPS6KA3 	8.079	8.238	8.310	8.108	8.200	8.202	8.514	8.313	8.242	8.194	8.429	8.211	8.326	8.385	8.182	8.221	8.162	8.111	8.165	8.118	8.136	8.367	8.403	8.267	8.041	8.447	8.098	8.243	8.096	8.237
RPS6KA4 	9.748	9.655	9.042	10.561	10.077	10.311	9.674	9.984	9.534	9.873	9.541	9.676	9.266	9.496	10.161	10.542	9.810	10.489	9.740	10.038	9.825	9.368	9.274	9.915	9.998	9.469	10.019	9.619	9.597	10.439
RPS6KA5 	9.172	8.876	9.168	8.031	8.706	8.377	8.484	8.937	8.437	9.224	8.888	8.730	8.783	9.127	9.703	8.863	8.386	9.060	8.983	9.515	8.822	8.745	8.749	8.896	9.682	8.866	9.061	9.362	9.271	8.463
RPS6KA6 	7.820	7.623	7.611	7.508	7.622	7.644	7.820	7.645	7.732	7.675	7.753	7.531	8.193	7.597	7.628	7.744	7.655	7.571	7.693	7.751	7.841	7.683	7.693	7.735	7.774	7.673	7.526	7.691	7.528	7.528
RPS7 	9.066	9.237	9.396	7.864	8.122	9.413	9.958	9.308	9.099	8.692	9.224	10.260	8.681	8.507	9.285	9.038	9.225	9.891	9.080	8.523	9.414	8.757	8.480	9.922	9.339	8.691	9.257	9.735	8.731	8.868
RPS8 	15.109	14.951	14.740	15.186	15.032	14.675	14.703	15.248	14.850	14.951	15.017	14.994	14.987	14.927	14.507	14.750	15.032	15.248	15.210	15.109	15.390	14.965	14.987	14.871	14.979	14.463	14.965	14.885	15.354	14.815
RPS9 	14.450	14.469	13.799	14.409	14.324	14.337	13.958	14.710	14.003	13.915	14.444	14.363	14.094	14.483	13.978	14.331	14.253	14.395	14.363	13.785	14.476	14.008	14.278	13.915	14.546	13.604	14.595	14.110	14.541	14.144
RPSA 	7.713	7.910	9.752	7.507	7.761	9.043	7.575	7.570	7.641	7.909	7.633	8.302	7.818	7.841	7.749	7.631	7.728	7.626	7.671	8.072	7.692	7.803	7.615	7.887	7.804	7.700	7.791	7.765	7.990	7.556
RQCD1 	7.856	7.774	8.000	8.155	7.963	8.113	8.478	8.070	8.714	8.032	8.313	8.116	8.230	7.932	8.266	8.234	8.318	8.385	8.050	7.715	8.691	8.313	8.261	8.358	8.336	8.441	8.122	8.351	7.747	7.970
RRAGA 	12.223	12.269	11.621	12.414	12.633	11.906	12.303	12.171	11.912	12.402	12.330	12.259	12.263	12.403	12.430	12.667	11.437	12.125	11.478	11.782	11.823	11.950	11.892	11.951	11.884	12.048	12.133	11.828	12.282	11.733
RRAS 	11.930	11.343	11.467	11.887	11.169	11.898	10.995	11.316	11.296	11.185	11.517	11.922	10.555	11.342	12.330	11.487	12.470	10.680	11.374	11.522	10.353	11.320	10.792	11.003	10.635	11.542	11.879	11.797	12.314	12.123
RRAS2 	9.318	8.731	10.157	8.479	8.407	8.529	8.855	8.717	8.398	8.079	8.432	8.616	8.296	8.437	8.254	7.842	7.852	7.729	8.419	8.449	7.899	8.013	8.238	9.240	8.291	8.605	7.964	8.646	8.532	8.243
RRBP1 	9.499	9.759	8.914	10.411	10.582	9.206	9.655	10.272	9.219	10.048	10.508	8.732	9.733	9.737	10.653	10.274	9.939	10.220	9.016	9.771	9.689	9.561	10.146	8.931	8.987	9.670	9.237	9.305	9.374	9.976
RREB1 	7.604	7.706	7.704	7.735	7.773	7.800	7.897	7.849	8.038	7.661	7.700	7.915	7.651	7.778	7.805	7.958	7.773	7.890	7.635	7.674	8.010	7.755	7.885	7.798	7.829	8.027	8.045	7.775	7.760	7.854
RRM1 	11.934	11.980	11.968	12.526	12.313	11.798	11.883	11.808	12.017	12.546	11.920	12.067	11.315	11.652	11.848	11.332	12.318	11.935	11.823	12.342	11.833	13.158	11.590	11.497	11.554	11.887	11.572	12.848	11.554	10.861
RRM2 	8.500	8.634	8.906	8.078	8.529	9.473	8.941	7.959	8.978	9.088	8.298	9.187	8.477	8.026	8.343	8.416	9.791	9.585	9.286	7.957	9.562	9.828	8.674	8.739	9.138	9.359	9.017	9.740	7.848	7.997
RRM2B 	9.131	9.193	10.190	9.442	9.012	8.843	10.375	9.784	9.434	8.928	9.227	9.164	9.684	9.705	9.385	9.309	8.894	9.318	10.111	9.144	10.240	9.271	9.522	10.191	9.482	9.707	9.849	9.780	9.475	9.502
RRN3 	10.292	10.412	11.523	10.716	10.328	10.216	10.810	10.124	10.474	10.802	11.309	11.317	11.082	10.443	10.877	10.013	9.806	9.944	10.509	10.635	10.596	10.272	10.552	10.450	10.145	10.962	10.693	9.563	10.873	10.476
RRP12 	9.168	9.255	9.159	9.459	9.814	8.861	9.393	9.457	9.084	9.316	9.046	9.174	8.792	9.135	9.828	9.655	9.608	10.181	9.486	9.122	10.465	9.227	9.409	10.142	10.170	8.926	9.270	9.179	8.731	9.435
RRP15 	10.169	10.232	10.208	10.149	9.287	9.770	9.989	10.364	10.127	10.998	9.936	9.209	10.309	10.396	10.099	9.639	10.245	10.500	10.040	9.985	10.730	10.011	9.920	10.554	9.721	9.669	10.211	10.513	9.678	9.073
RRP1B 	8.834	9.017	9.418	8.676	8.896	8.539	8.543	9.485	8.816	8.887	8.940	8.845	8.633	8.874	8.470	8.528	9.382	9.746	8.921	8.968	9.639	9.147	9.073	8.933	9.378	8.810	8.895	8.730	8.892	8.806
RRP9 	9.012	8.940	8.953	9.525	9.902	8.964	8.806	9.272	8.995	9.297	8.881	8.731	9.585	9.063	9.733	8.987	9.071	9.147	8.981	9.240	9.087	9.014	9.010	9.811	8.899	8.485	9.320	8.691	8.994	9.247
RRS1 	10.038	10.713	9.502	10.580	10.711	9.642	9.805	10.760	10.259	10.137	9.911	9.964	10.330	9.975	9.549	10.260	10.306	11.485	10.191	10.349	12.177	10.684	10.762	11.284	10.288	9.926	10.458	9.861	9.728	9.876
RSBN1L 	9.171	9.148	8.759	8.404	8.648	9.091	8.947	8.931	9.148	8.779	8.881	8.981	9.398	9.339	8.489	8.577	9.124	8.583	9.625	9.203	9.128	8.949	8.773	9.091	9.414	8.841	8.466	9.129	9.394	8.387
RSF1 	9.043	8.870	8.928	8.830	8.644	8.321	8.837	8.648	9.037	8.409	8.828	8.842	8.920	8.754	8.745	8.588	9.043	8.381	9.183	9.169	8.919	8.584	8.589	8.965	8.485	8.937	8.680	8.619	8.888	8.615
RSL1D1 	11.415	10.929	11.569	10.654	11.181	11.525	11.311	12.129	11.336	11.119	11.751	11.595	11.311	11.410	11.533	11.185	10.792	12.081	11.556	10.567	12.358	11.088	11.592	11.603	12.131	11.275	12.177	10.933	11.121	10.785
RSPRY1 	11.611	10.950	10.990	10.780	11.231	10.842	11.032	10.521	11.168	11.143	12.035	10.825	11.566	10.962	11.488	11.349	10.369	10.954	10.764	10.837	10.563	10.729	10.939	11.328	11.363	11.742	10.032	10.851	11.094	10.328
RSU1 	8.476	9.628	10.188	8.581	8.988	8.801	9.429	9.047	9.437	9.271	9.199	9.264	8.879	8.727	8.367	8.962	8.746	8.872	8.122	7.832	8.793	9.115	9.323	8.913	8.535	9.310	9.211	9.523	8.517	8.581
RTCD1 	9.195	10.013	10.359	9.213	8.849	9.359	10.000	9.390	9.416	9.722	8.855	9.999	9.550	8.887	8.825	9.066	10.172	9.882	9.803	9.190	9.874	9.546	9.590	9.860	9.875	9.557	9.369	10.004	9.266	9.536
RTF1 	8.166	8.335	8.407	8.266	8.027	7.931	8.381	8.459	8.333	8.350	8.082	8.195	8.487	8.346	8.350	8.422	8.200	8.422	8.585	8.289	8.565	8.265	8.389	8.052	8.359	8.248	8.051	8.259	8.258	8.428
RTN3 	7.668	7.759	7.754	7.623	7.602	7.604	7.673	7.729	7.654	7.649	7.529	7.662	7.674	7.606	7.596	7.598	7.661	7.687	7.700	7.856	7.759	7.680	7.709	7.604	7.736	7.607	7.583	7.606	7.766	7.653
RTN4 	8.044	7.807	7.613	7.689	7.633	8.198	9.303	8.436	9.581	8.347	8.584	8.883	8.641	8.215	8.051	8.657	8.410	8.791	8.869	7.653	8.733	8.319	8.460	8.803	8.259	8.832	8.710	10.002	8.538	7.664
RUFY1 	8.918	9.214	8.758	8.441	8.543	8.650	8.979	9.508	9.172	8.911	8.836	8.938	9.150	9.488	9.095	9.507	8.847	8.868	9.177	9.080	9.033	8.944	9.011	9.102	8.730	9.407	8.699	9.243	9.367	9.366
RUNX1 	8.068	7.640	7.885	8.689	8.110	7.604	7.935	7.985	7.983	7.850	7.812	8.057	8.105	8.684	9.106	8.767	7.889	7.958	8.179	8.031	8.112	8.179	8.111	8.312	8.303	7.767	8.171	8.017	8.073	8.791
RUNX1T1 	7.641	7.583	7.655	7.522	7.516	7.698	7.628	7.651	7.574	7.584	7.612	7.590	7.615	7.569	7.659	7.546	7.666	7.760	7.522	7.717	7.648	7.569	7.523	7.616	7.674	7.689	7.533	7.631	7.640	7.627
RUNX2 	8.097	8.205	8.139	7.536	7.714	9.252	7.800	7.749	7.699	7.812	7.716	8.050	7.830	7.723	7.543	7.755	8.127	7.782	7.942	8.280	7.745	7.829	7.823	7.657	7.816	7.818	7.779	7.903	8.246	7.720
RUNX3 	10.399	10.995	11.116	10.432	11.352	11.079	9.855	10.358	9.942	9.742	9.290	9.877	8.875	10.536	9.187	9.418	9.667	9.342	11.159	10.938	8.233	9.937	9.421	9.929	10.608	9.953	10.587	9.631	9.462	9.697
RUVBL1 	8.949	8.974	9.373	9.180	9.560	9.550	9.549	9.712	10.189	10.036	10.163	9.274	10.264	9.558	9.402	9.581	9.781	10.286	8.990	8.704	10.555	10.160	9.929	10.434	10.305	9.988	10.094	9.543	8.539	8.631
RUVBL2 	10.861	11.208	11.109	11.512	10.799	10.664	10.876	11.382	11.343	11.187	10.835	11.108	10.877	10.507	11.000	10.817	10.887	11.632	10.800	11.080	12.480	11.522	11.683	11.341	11.782	10.984	11.436	10.663	11.132	10.649
RWDD1 	8.088	8.177	8.266	7.789	8.008	8.001	8.039	8.154	7.874	8.023	7.940	7.928	7.803	7.955	7.889	7.804	8.142	8.346	7.783	7.794	8.196	8.218	7.761	7.771	8.850	8.323	7.729	8.132	7.816	7.844
RWDD2B 	8.511	8.535	8.503	8.276	8.136	8.912	8.321	8.446	8.303	8.341	8.537	8.491	8.222	8.079	8.342	8.635	8.312	8.427	8.274	8.351	8.472	8.140	8.340	8.447	8.417	8.044	8.542	8.288	8.529	8.083
RXRA 	10.717	10.733	10.499	10.874	11.260	10.591	10.881	11.507	11.773	10.837	11.632	11.491	10.837	11.575	11.512	11.350	12.143	11.020	11.542	11.590	10.925	11.042	11.302	10.794	11.503	10.869	11.522	11.098	11.763	11.986
RXRB 	10.663	10.859	10.403	11.084	11.003	10.485	10.369	9.869	10.651	10.167	10.361	10.408	10.380	10.858	10.554	10.699	10.339	9.704	10.106	10.186	10.273	9.990	10.076	10.258	9.892	10.350	10.239	10.313	10.717	10.063
RXRG 	7.761	7.636	7.728	7.647	7.729	7.709	7.721	7.751	7.705	7.633	7.578	7.647	7.664	7.708	7.674	7.653	7.645	7.691	7.701	7.652	7.694	7.699	7.658	7.636	7.665	7.653	7.746	7.689	7.738	7.820
RYBP 	11.305	10.649	10.213	10.429	11.707	10.111	10.109	10.755	10.474	11.291	10.715	10.627	11.477	11.808	11.727	10.815	10.447	10.494	9.827	11.209	10.097	10.549	10.923	10.233	10.263	11.270	9.259	10.343	10.663	10.268
RYK 	13.221	12.411	12.022	12.198	11.950	11.484	11.938	11.010	11.661	12.061	12.070	12.238	12.126	12.385	11.775	11.511	11.542	10.752	12.022	12.765	11.026	12.053	11.906	11.789	11.606	11.567	11.488	11.685	12.437	11.640
RYR2 	7.762	7.986	7.892	8.186	7.780	7.750	7.750	7.745	7.560	7.818	7.643	7.727	7.700	7.723	8.344	7.661	7.698	7.607	7.727	7.757	7.865	7.684	7.686	7.683	7.647	7.623	7.675	7.780	7.754	7.719
