UHRF2	9.111	9.462	8.786	9.937	10.045	9.961	9.095	9.432	9.188	9.090	9.197	9.449	9.587	8.724	9.082	9.191	9.140	8.797	8.836
UIMC1	9.818	9.623	10.913	9.781	9.649	10.230	9.341	10.451	9.473	10.438	10.216	9.743	10.334	8.854	10.533	10.261	10.277	10.715	10.446
ULBP1	7.605	7.549	8.712	7.520	9.661	7.786	7.930	8.377	7.953	7.917	7.853	8.880	8.544	7.516	7.479	7.754	7.630	7.546	7.582
ULBP2	7.809	7.677	8.221	7.739	8.934	7.821	8.140	7.801	7.987	7.988	7.865	8.785	8.982	8.742	7.665	7.837	7.842	7.684	8.004
ULBP3	7.820	7.789	7.834	7.774	7.747	7.736	7.759	7.714	7.804	7.814	7.727	7.720	7.783	8.461	7.725	7.717	7.686	7.788	7.697
ULK1	7.630	7.544	7.597	7.629	7.636	7.602	7.692	7.648	7.504	7.637	7.627	7.625	7.646	7.828	7.693	7.581	7.578	7.678	7.648
ULK1	12.153	12.076	11.806	11.417	11.623	11.552	10.638	11.683	11.934	12.084	11.353	11.106	11.162	8.674	11.460	11.286	11.608	12.810	11.441
ULK1	7.580	7.765	7.637	7.576	7.645	7.522	7.603	7.600	7.847	7.645	7.631	7.674	7.705	7.706	7.554	7.615	7.652	7.575	7.541
ULK1	11.797	11.827	11.766	10.975	11.179	11.342	10.349	11.450	11.676	11.733	11.055	10.970	10.897	8.329	11.227	10.994	11.343	12.465	11.312
ULK2	8.093	8.738	8.081	8.174	8.561	8.191	8.076	8.408	8.170	8.097	8.247	8.781	8.035	7.608	8.420	8.238	8.798	8.346	8.521
ULK3	8.098	7.846	8.430	8.060	7.944	8.046	8.143	8.160	8.111	7.962	8.295	8.026	8.061	7.637	8.039	8.049	7.939	8.151	7.796
UMOD	7.680	7.692	7.815	7.694	7.862	7.881	7.763	7.830	7.719	7.745	7.846	7.874	7.914	8.366	7.728	7.905	7.780	7.770	7.792
UMODL1	7.696	9.036	8.026	8.066	7.837	7.677	9.343	8.118	7.928	7.685	7.714	9.474	7.680	8.144	7.721	7.782	7.670	7.667	7.639
UMODL1	7.593	7.701	7.665	7.693	7.595	7.554	7.691	7.691	7.615	7.659	7.682	7.623	7.665	7.823	7.641	7.715	7.618	7.666	7.531
UMPS	7.640	7.823	7.742	8.037	7.693	7.796	7.840	7.858	8.248	7.654	7.559	7.886	7.898	7.881	7.787	8.064	7.892	7.857	7.599
UNC119	7.669	7.680	7.770	7.680	7.594	7.691	7.839	7.738	7.856	7.692	7.547	7.668	7.774	7.734	7.800	7.910	7.707	8.025	7.696
UNC119	9.680	9.963	9.551	9.767	9.588	9.928	9.475	10.060	9.641	9.593	9.129	9.030	9.883	7.458	9.909	10.089	10.486	10.545	9.896
UNC13A	7.661	7.820	7.642	7.688	7.876	7.808	7.626	7.642	7.649	7.700	7.693	7.744	7.688	11.735	7.650	7.748	7.631	7.643	7.688
UNC13A	7.673	7.711	7.568	7.617	8.424	7.916	7.680	7.651	7.584	7.677	7.675	7.670	7.641	7.609	7.612	7.632	8.090	7.499	7.624
UNC13B	8.500	8.710	8.638	9.096	8.435	8.636	8.452	8.829	8.426	8.660	8.945	9.153	8.053	7.831	8.661	8.713	9.125	8.254	9.164
UNC13C	7.461	7.622	7.600	7.458	7.528	7.573	7.572	7.577	7.709	7.612	7.551	7.619	7.545	7.602	7.586	7.686	7.481	7.636	7.575
UNC13C	7.599	7.591	7.592	7.520	7.592	7.702	7.533	7.483	7.606	7.648	7.649	7.668	7.636	7.666	7.562	7.644	7.646	7.581	7.565
UNC13C	7.625	7.590	7.555	7.644	7.663	7.634	7.538	7.644	7.648	7.612	7.597	7.653	7.608	7.708	7.627	7.651	7.682	7.694	7.728
UNC13D	8.392	7.783	7.830	7.983	7.820	7.792	8.279	8.029	7.791	8.430	7.807	7.972	8.463	7.679	7.697	7.870	7.775	7.883	7.814
UNC45A	7.716	7.754	7.906	7.862	7.763	7.795	7.986	7.671	8.063	7.824	7.883	7.925	7.850	7.706	8.002	7.791	7.712	8.137	7.734
UNC45A	10.510	9.833	11.446	10.586	9.957	10.453	10.832	10.039	10.526	10.676	11.159	11.920	10.000	9.888	10.364	10.428	10.228	10.448	10.452
UNC45B	7.688	7.593	7.542	7.583	7.656	7.620	7.515	7.655	7.550	7.611	7.696	7.531	7.633	7.517	7.587	7.542	7.548	7.588	7.577
UNC50	11.747	11.174	11.665	10.930	11.395	11.062	11.376	11.500	11.944	11.501	11.231	11.940	11.700	8.105	11.691	11.382	11.632	12.016	11.880
UNC5A	7.802	7.783	9.186	7.687	8.194	7.837	7.710	7.840	7.714	7.832	7.776	7.956	7.807	10.103	8.689	9.792	10.431	8.060	7.798
UNC5B	7.800	7.846	8.899	7.795	7.898	8.044	8.052	7.809	7.818	7.963	7.775	8.209	8.215	7.548	7.773	8.214	8.291	7.828	7.637
UNC5C	7.618	7.492	7.531	7.488	7.567	7.553	7.513	7.572	7.537	7.501	7.578	7.612	7.516	7.464	7.573	7.608	7.474	7.651	7.562
UNC5CL	7.689	7.906	7.525	7.681	8.041	8.042	7.772	7.598	7.683	7.683	7.901	7.968	7.815	7.545	7.633	7.654	8.145	7.600	7.655
UNC5D	7.569	7.745	7.584	7.620	7.642	7.676	7.621	7.656	7.584	7.629	7.490	7.604	7.601	7.764	7.593	7.710	7.576	7.583	7.727
UNC84A	10.258	11.606	10.779	11.101	10.606	10.558	10.553	10.918	10.605	10.484	10.865	11.592	12.190	9.134	10.693	10.613	10.382	11.008	11.144
UNC84B	10.220	9.747	11.092	10.533	10.772	10.304	10.530	9.575	11.285	10.619	10.848	11.988	10.189	9.349	9.569	9.994	9.888	9.892	10.379
UNC93A	7.596	7.682	7.589	7.559	7.700	7.721	7.658	7.551	7.667	7.725	7.919	7.863	7.972	7.652	7.614	7.521	7.596	7.649	7.645
UNC93B1	8.012	7.735	8.188	8.110	7.714	7.865	8.587	7.850	8.106	7.752	7.842	7.839	8.415	7.637	8.415	8.416	7.759	8.814	7.723
UNCX	7.533	7.521	7.552	7.599	7.529	7.586	7.587	7.463	7.574	7.546	7.601	7.532	7.521	7.629	7.498	7.546	7.511	7.659	7.487
UNG	7.647	7.583	7.533	7.874	7.650	7.783	7.698	7.588	8.119	7.505	7.551	7.634	7.952	7.491	7.586	7.585	7.563	7.802	7.555
UNG	7.809	7.783	7.921	8.084	7.825	7.803	8.032	7.848	8.330	7.848	7.695	7.843	8.206	9.102	8.041	8.003	7.763	8.141	7.761
UNG	11.293	12.560	11.154	11.773	11.778	11.051	11.249	11.722	12.614	11.766	11.995	11.365	11.965	10.947	11.304	11.615	10.957	11.716	11.221
UNG2	7.756	7.694	7.722	7.672	7.718	7.675	7.815	7.798	7.750	7.737	7.721	7.787	7.732	8.073	8.306	7.856	7.825	7.721	7.641
UNKL	8.780	8.438	9.141	8.501	8.674	8.462	8.543	8.315	8.324	8.811	8.455	9.103	7.930	7.676	8.523	8.876	8.947	9.061	9.235
UNKL	7.790	7.861	7.820	7.763	7.659	7.769	7.797	7.797	7.690	7.869	7.701	7.744	7.779	8.759	7.921	7.841	7.823	7.832	7.779
UNQ1940	8.988	8.774	9.780	8.143	8.921	9.109	9.972	7.981	8.041	8.398	11.243	9.785	8.063	7.545	8.735	8.941	8.453	8.314	8.695
UNQ2541	7.689	7.708	7.648	7.703	7.769	7.772	7.653	7.705	7.565	7.662	7.629	7.701	7.635	8.187	7.475	7.442	7.744	7.673	7.620
UNQ5830	7.709	7.653	7.564	7.577	7.536	7.583	7.752	7.569	7.515	7.622	7.614	7.656	7.718	7.684	7.580	7.677	7.609	7.623	7.578
UNQ6975	7.761	7.631	7.722	7.560	7.677	7.882	7.581	7.596	7.628	7.683	7.628	7.620	7.620	7.524	7.676	7.661	7.572	7.641	7.633
UNQ830	8.070	10.058	8.745	8.278	12.716	9.452	10.254	11.636	8.509	12.264	8.297	10.861	7.713	7.511	8.074	8.058	8.042	8.095	8.237
UNQ9370	7.591	7.599	7.665	7.674	7.616	7.643	7.647	7.590	7.608	7.660	7.653	7.800	7.641	9.333	7.644	7.522	7.667	7.693	7.682
UNQ9391	7.711	7.660	7.779	7.695	7.690	7.660	7.908	7.887	7.855	7.785	7.793	7.803	7.848	8.933	7.776	7.670	7.751	7.722	7.792
UNQ9438	7.728	7.686	7.725	7.847	7.677	7.744	7.808	7.776	7.847	7.720	8.014	7.725	7.758	9.662	7.773	7.724	7.879	8.033	7.650
UPB1	7.890	7.844	7.678	7.795	7.665	7.778	7.714	7.728	7.642	7.740	7.830	7.951	7.672	7.612	7.704	7.889	7.827	7.865	7.764
UPF1	9.918	10.340	10.311	9.851	9.646	9.656	9.924	9.897	9.790	10.121	10.137	9.895	10.045	7.608	9.381	10.179	9.992	9.988	10.064
UPF2	10.247	11.440	9.618	10.844	10.719	9.869	10.366	9.972	10.556	10.378	10.480	10.550	9.784	9.689	10.851	9.902	9.373	10.667	10.073
UPF2	7.825	7.886	7.601	7.545	7.832	7.658	7.635	7.887	7.971	7.639	7.995	7.830	7.644	7.501	7.667	7.710	7.696	7.612	7.574
UPF2	9.818	9.752	8.938	9.608	10.026	9.473	9.338	9.797	9.784	9.268	10.139	10.359	9.322	7.974	9.320	9.937	8.893	8.926	9.463
UPF3A	9.981	10.919	9.586	9.508	9.716	9.863	9.332	9.633	8.925	9.437	9.960	9.802	9.219	12.254	9.683	8.857	9.867	9.173	9.409
UPF3A	10.328	10.462	9.866	10.097	9.518	10.009	10.060	10.269	9.394	9.462	10.317	10.161	9.167	7.813	10.081	9.186	10.099	9.626	9.877
UPF3B	9.693	9.890	9.540	9.806	9.817	9.494	9.198	9.814	10.113	9.929	10.781	9.698	10.607	8.144	9.431	9.425	9.486	9.369	9.598
UPK1A	7.767	8.001	7.710	7.672	8.279	7.704	7.665	7.687	7.731	7.916	7.809	8.125	7.739	8.097	7.820	7.852	8.346	7.864	7.964
UPK1B	8.013	7.880	7.956	7.877	8.007	7.893	8.219	7.889	7.977	7.952	7.967	7.874	7.820	7.990	7.896	7.994	7.853	7.956	7.894
UPK2	7.697	7.769	7.677	7.685	7.928	7.686	7.602	7.646	7.613	7.566	7.617	7.568	7.628	8.152	7.599	7.675	7.651	7.584	7.573
UPK3A	7.803	7.865	7.735	7.780	7.759	7.752	7.721	7.750	7.726	7.683	7.660	7.640	7.668	7.789	7.691	7.743	7.731	7.790	7.810
UPK3B	7.775	7.820	7.958	7.930	7.821	7.834	7.880	7.971	7.880	7.895	7.878	7.854	7.906	10.775	7.908	7.789	7.855	8.017	7.927
UPK3B	7.740	7.603	7.664	7.741	7.608	7.631	7.689	7.736	7.735	7.805	7.639	7.662	7.608	7.768	7.720	7.805	7.586	7.657	7.692
UPK3B	7.792	8.291	7.776	8.007	8.429	8.081	8.102	7.728	7.911	7.758	7.780	7.794	8.103	8.273	7.686	7.777	7.961	7.713	7.712
UPP1	7.673	7.674	7.639	7.623	7.716	7.697	7.754	7.662	7.644	7.712	7.543	7.628	7.715	7.674	7.639	7.659	7.678	7.704	7.608
UPP1	11.047	10.183	10.818	10.362	10.383	10.503	12.066	9.991	10.021	11.231	10.299	10.775	10.950	7.668	9.320	10.537	10.160	9.744	10.604
UPP1	7.635	7.640	7.608	7.708	7.638	7.721	7.953	7.671	7.652	7.709	7.696	7.689	7.822	8.028	7.628	7.696	7.748	7.676	7.735
UPP2	7.581	7.700	7.642	7.642	7.627	7.583	7.626	7.609	7.557	7.600	7.666	7.631	7.654	7.895	7.661	7.601	7.618	7.649	7.647
UPRT	8.984	9.501	8.867	9.077	9.618	9.015	9.795	8.814	8.890	8.966	8.618	8.594	9.041	8.862	8.796	8.749	8.892	9.151	9.098
UQCC	7.809	7.575	7.816	7.808	7.732	7.838	8.241	7.870	8.040	7.649	7.924	7.827	8.248	7.561	8.426	8.093	7.953	8.188	7.700
UQCC	9.898	9.539	9.723	9.366	10.255	10.103	10.115	10.466	9.599	9.870	9.976	10.442	10.163	7.574	10.522	10.045	10.617	10.035	10.612
UQCR	8.452	8.314	8.387	8.577	8.603	8.488	8.104	9.051	8.686	8.527	8.331	8.539	8.251	8.081	8.425	8.424	8.544	8.354	8.517
UQCRB	10.499	10.513	11.360	11.462	10.041	10.520	10.986	11.522	10.509	10.330	11.062	11.141	10.818	10.236	11.128	11.259	11.054	11.139	10.281
UQCRC1	11.140	11.808	11.543	11.387	11.120	11.018	11.673	11.797	11.274	11.374	12.769	11.428	11.457	11.066	11.546	11.573	10.981	11.279	11.501
UQCRC2	10.343	10.640	10.934	9.541	11.311	10.983	11.699	10.933	10.261	9.739	10.531	11.514	11.216	8.892	10.614	10.964	11.519	10.326	10.870
UQCRFS1	12.510	12.421	12.749	12.855	12.591	12.225	12.922	12.952	12.954	12.280	11.960	12.253	13.709	12.229	12.505	11.976	12.176	12.334	12.647
UQCRH	10.545	12.567	10.459	13.247	13.735	13.343	11.806	10.556	10.875	9.797	11.213	10.903	13.176	11.134	9.525	10.150	12.090	9.244	10.652
UQCRQ	13.108	12.474	13.852	12.775	13.135	12.897	13.331	13.429	13.083	12.826	13.562	12.706	13.070	12.592	14.266	14.310	12.954	14.278	13.406
URG4	10.205	9.870	9.739	10.149	10.349	10.175	10.219	10.038	9.833	10.521	9.531	9.821	10.029	7.576	9.405	10.150	10.789	10.056	10.136
URM1	11.482	10.911	11.466	11.393	11.078	11.065	11.053	10.817	11.104	11.439	11.806	10.965	11.223	11.000	11.560	12.395	12.101	11.745	11.550
UROC1	7.614	7.590	7.701	7.586	7.632	7.605	7.467	7.621	7.617	7.728	7.726	7.600	7.631	7.723	7.640	7.681	7.575	7.605	7.547
UROD	11.312	11.201	11.978	11.501	11.213	11.383	11.484	12.135	12.138	12.079	11.605	11.265	11.403	10.332	11.918	11.593	11.314	11.653	12.369
UROS	12.399	10.871	11.908	11.569	11.090	11.502	11.911	12.541	11.276	11.627	12.592	12.164	10.955	11.108	11.884	11.935	11.938	11.818	11.665
USE1	8.554	8.924	8.656	8.930	8.634	8.760	8.757	8.741	8.955	8.528	8.509	8.482	8.734	7.567	8.713	8.792	8.947	8.572	8.919
USF1	9.591	8.733	9.651	9.588	8.645	9.114	9.519	9.551	9.776	9.413	8.942	9.454	9.844	8.630	9.680	10.253	9.227	9.604	8.943
USF2	9.976	10.997	10.970	10.519	10.183	10.380	10.145	9.996	10.341	10.548	10.113	10.901	11.951	10.248	10.419	10.466	10.325	10.686	10.249
USF2	7.877	7.756	8.072	7.763	7.652	7.767	7.922	7.779	7.969	7.752	7.798	7.815	8.407	7.566	7.995	8.155	7.704	8.094	7.735
USH1C	7.561	7.600	7.506	7.608	7.609	7.562	7.664	7.545	7.576	7.629	7.574	7.528	7.685	7.603	7.621	7.690	7.565	7.493	7.599
USH1C	7.554	7.596	7.579	7.517	7.567	7.580	7.606	7.559	7.527	7.533	7.621	7.569	7.568	7.536	7.555	7.597	7.559	7.583	7.591
USH1G	7.784	7.888	7.808	7.981	7.846	8.100	7.808	8.090	7.658	7.740	7.973	7.848	7.692	10.006	7.791	7.948	7.857	7.659	7.824
USH2A	7.860	7.803	7.864	7.771	7.719	7.725	7.812	7.894	7.877	7.839	7.749	7.767	7.737	8.105	7.825	7.809	7.739	7.813	7.755
USH2A	7.646	7.610	7.708	7.639	7.587	7.679	7.648	7.575	7.906	7.550	7.705	7.699	7.665	7.553	7.570	7.651	7.620	7.753	7.565
USH2A	7.736	7.815	7.569	7.614	7.954	7.905	7.858	7.685	7.740	7.699	7.812	7.676	7.740	8.008	7.662	7.863	7.878	7.645	7.600
USH3A	7.591	7.710	7.427	7.535	7.640	7.564	7.556	7.585	7.502	7.682	7.624	7.571	7.635	7.488	7.472	7.614	7.630	7.544	7.500
USHBP1	7.895	7.973	8.008	7.808	7.816	7.854	7.872	7.989	7.801	8.090	7.925	7.905	7.926	8.574	7.886	7.950	8.097	7.746	8.622
USMG5	9.585	8.946	8.096	9.329	10.008	10.007	8.337	8.459	9.406	7.920	9.546	9.258	8.292	7.646	9.900	9.546	7.897	9.291	8.331
USO1	11.265	10.773	10.717	9.920	11.176	11.151	11.062	10.350	11.342	10.777	11.295	11.122	12.267	9.526	11.106	11.087	11.377	10.764	11.339
USP1	7.627	7.764	7.785	7.784	7.665	7.641	7.609	7.706	7.684	7.618	7.604	7.670	7.625	7.469	7.663	7.656	7.615	7.507	7.649
USP1	11.013	11.514	10.926	11.306	12.275	11.061	11.295	11.126	12.213	10.584	11.904	10.973	11.089	7.796	9.933	9.867	10.500	9.831	10.309
USP1	9.210	9.903	9.742	9.765	9.996	9.219	9.547	9.476	11.176	9.174	9.298	8.761	9.161	7.527	8.878	8.700	8.399	9.491	8.488
USP10	9.873	9.282	10.049	9.640	10.065	9.939	9.833	9.337	10.780	9.823	9.418	9.801	9.527	7.808	9.662	9.798	8.810	9.274	9.227
USP11	9.252	9.748	9.499	9.482	9.156	9.963	9.396	9.900	9.442	9.624	8.907	9.308	9.537	8.581	9.213	9.292	9.952	9.225	9.392
USP12	8.208	8.016	8.063	8.416	8.395	7.869	8.420	8.166	8.275	7.993	8.362	7.919	8.061	10.668	8.173	7.909	8.227	7.955	7.845
USP13	9.766	9.686	9.016	8.760	9.603	8.672	8.936	9.993	10.350	9.243	9.999	9.256	9.460	7.528	8.966	8.667	9.079	9.038	9.197
USP14	9.061	10.334	9.537	9.504	9.944	9.606	9.189	9.933	8.525	9.335	9.937	10.349	8.834	8.796	9.886	9.596	9.969	8.897	10.119
USP15	8.672	8.270	8.583	8.870	8.578	8.488	8.317	8.568	8.550	8.589	8.659	8.749	8.200	8.357	8.725	8.337	8.603	8.545	8.859
USP16	9.875	10.203	10.134	10.279	9.998	9.980	9.749	10.015	10.346	9.721	10.361	10.088	10.425	9.595	9.975	9.558	9.823	9.937	10.192
USP16	7.742	7.724	7.656	7.747	7.788	7.613	7.632	7.608	7.704	7.579	7.773	7.696	7.628	7.840	7.609	7.634	7.736	7.633	7.669
USP19	7.702	7.712	7.916	7.587	7.641	7.764	7.678	7.814	7.696	7.816	7.984	7.859	7.750	7.682	7.644	7.862	7.785	7.646	7.856
USP2	7.838	7.848	7.934	7.794	7.798	7.930	7.832	7.938	7.997	7.856	7.755	7.837	7.918	8.144	7.792	7.935	7.812	7.778	7.865
USP2	7.600	7.620	7.820	7.663	7.685	7.741	7.863	7.832	7.743	7.803	7.780	7.667	7.598	7.711	7.763	7.733	7.671	7.822	7.744
USP2	7.794	7.844	7.889	7.700	7.774	7.793	7.843	7.937	7.926	7.934	7.895	7.892	7.789	8.235	7.868	7.823	7.891	8.050	7.824
USP20	7.751	7.663	7.722	7.660	7.607	7.619	7.724	7.621	7.671	7.737	7.753	7.718	7.700	7.618	7.683	7.798	7.796	7.751	7.692
USP20	7.846	7.707	7.884	7.829	7.792	7.733	7.775	7.961	7.763	7.908	7.812	7.775	7.764	8.684	7.848	7.719	7.781	7.815	7.756
USP21	9.101	9.540	9.204	9.538	9.049	8.756	9.156	9.707	9.385	9.094	8.913	9.485	8.770	7.680	8.907	9.237	9.024	9.026	9.253
USP21	7.680	7.783	7.760	7.748	7.650	7.644	7.962	7.769	7.919	7.726	7.654	7.644	7.907	7.820	7.832	7.635	7.765	8.025	7.674
USP22	7.586	7.595	7.505	7.570	7.634	7.647	7.609	7.555	7.579	7.513	7.618	7.571	7.590	7.714	7.577	7.631	7.710	7.584	7.575
USP22	7.404	7.468	7.540	7.556	7.519	7.577	7.492	7.551	7.584	7.578	7.527	7.566	7.494	7.442	7.496	7.511	7.594	7.549	7.536
USP22	7.617	7.519	7.648	7.520	7.636	7.636	7.519	7.570	7.579	7.544	7.625	7.608	7.538	7.761	7.600	7.636	7.625	7.557	7.559
USP22	7.733	7.741	7.676	7.641	7.647	7.579	7.640	7.727	7.694	7.684	7.616	7.536	7.675	7.595	7.662	7.627	7.636	7.584	7.683
USP22	8.176	8.401	9.267	8.468	8.542	8.546	8.701	8.468	9.190	8.234	8.145	8.207	8.862	7.707	9.425	8.941	8.220	8.843	8.267
USP24	10.526	9.752	10.579	10.463	9.768	10.256	9.504	10.690	10.426	10.527	10.105	9.897	9.775	8.521	9.885	9.333	9.158	10.425	10.561
USP25	7.902	7.961	7.742	7.850	8.413	7.972	7.836	7.844	7.793	7.713	7.879	8.159	8.023	7.552	7.894	7.773	8.060	7.831	8.104
USP26	7.675	7.653	7.682	7.603	7.598	7.659	7.702	7.723	7.622	7.649	7.624	7.673	7.708	7.574	7.591	7.653	7.644	7.553	7.626
USP27X	7.610	7.816	7.872	7.723	7.686	7.701	7.782	7.938	7.827	7.541	7.589	7.807	7.829	7.618	7.781	7.768	7.658	7.647	7.773
USP28	7.804	7.923	7.689	7.811	7.814	7.954	7.739	7.907	7.780	7.831	7.594	7.693	7.709	7.600	7.736	7.737	8.032	7.722	7.635
USP29	7.621	7.752	7.684	7.627	9.682	7.723	7.715	7.600	7.623	7.639	7.674	7.729	7.730	7.696	7.639	7.782	7.637	7.644	7.754
USP3	10.149	9.804	10.381	9.917	10.116	10.192	10.763	10.524	10.955	9.931	10.736	10.371	10.183	8.598	9.946	10.549	10.288	10.843	10.218
USP30	8.090	7.755	8.017	7.922	7.801	7.907	8.232	8.252	8.266	8.079	7.873	8.018	8.398	7.490	8.180	8.223	8.051	8.725	8.312
USP31	7.666	7.571	7.877	7.655	7.865	7.695	7.761	7.656	7.781	7.719	7.735	7.832	7.694	7.486	7.588	7.638	7.754	7.621	7.621
USP32	7.842	7.700	7.655	7.689	7.653	7.610	7.680	7.686	7.672	7.770	7.700	7.763	7.666	7.680	7.751	7.696	7.691	7.782	7.753
USP32	7.900	7.655	7.856	7.741	7.801	7.806	7.639	7.736	7.645	7.760	7.700	7.687	7.737	7.922	7.631	7.717	7.712	7.699	7.574
USP32	8.030	7.754	7.787	7.857	7.984	7.919	7.990	7.687	7.840	7.719	7.919	7.721	7.759	7.500	8.411	7.923	8.289	7.979	7.840
USP32	7.855	7.903	7.859	7.805	7.892	7.792	7.846	7.700	7.920	8.040	7.852	7.823	7.726	7.679	8.480	7.899	7.913	7.951	7.810
USP33	9.369	10.315	9.330	10.370	9.591	9.592	9.402	9.718	9.497	9.925	9.157	9.383	9.428	7.677	9.276	8.634	9.295	9.137	10.224
USP34	9.596	9.751	9.991	9.945	9.430	9.839	9.443	10.247	9.995	9.720	9.514	9.643	9.261	7.657	9.636	9.454	8.700	9.635	9.269
USP35	7.951	7.745	8.108	7.928	7.932	8.083	8.212	7.886	7.839	7.942	8.058	8.123	7.875	9.223	7.812	8.254	8.245	8.256	8.062
USP36	8.229	9.113	8.723	8.472	7.974	7.893	7.945	9.686	9.481	8.346	8.618	8.265	9.496	7.668	9.163	8.728	7.952	9.413	8.559
USP37	9.322	9.264	8.615	8.541	9.147	8.468	8.427	8.817	9.914	8.804	9.714	8.942	8.392	7.616	8.746	8.767	9.015	9.277	8.702
USP38	10.438	10.135	9.920	10.090	10.247	10.445	10.539	10.439	10.370	10.061	10.154	10.071	9.985	9.030	10.499	10.294	11.361	10.457	10.424
USP39	10.604	10.524	10.746	11.523	10.009	10.156	10.322	10.947	11.417	10.506	10.836	10.786	10.735	8.073	10.352	10.252	9.597	10.482	10.031
USP4	7.971	7.927	7.885	8.035	7.867	7.902	8.122	8.108	8.423	8.020	7.894	7.913	8.125	9.655	8.342	7.960	7.848	8.203	7.881
USP4	9.444	9.963	9.413	9.492	9.075	9.408	9.299	10.005	9.532	9.675	9.396	9.349	8.986	7.557	9.658	9.530	9.393	9.420	9.453
USP40	7.661	7.692	7.731	7.669	7.679	7.705	7.806	7.646	7.798	7.798	7.723	7.706	7.824	7.499	7.774	7.740	7.615	7.730	7.645
USP41	8.499	8.877	8.209	8.863	9.315	9.322	8.617	8.415	8.168	8.234	8.088	8.326	9.249	10.256	8.013	8.339	9.179	8.065	8.088
USP41	8.152	7.815	7.638	8.044	7.707	7.788	8.003	7.858	7.977	7.707	7.902	7.876	7.944	7.638	7.990	8.058	7.765	8.107	7.689
USP41	7.692	7.593	7.607	7.537	7.580	7.555	7.499	7.536	7.615	7.584	7.522	7.592	7.567	7.514	7.558	7.567	7.618	7.503	7.609
USP42	7.801	8.112	7.825	7.726	7.684	7.792	7.789	7.852	7.879	7.836	7.844	7.951	8.202	7.692	7.873	7.821	7.745	7.759	7.772
USP44	7.539	7.598	7.550	7.565	7.537	7.760	7.596	7.485	7.614	7.556	7.535	7.624	7.530	8.300	7.604	7.564	7.586	7.612	7.778
USP46	8.524	8.910	8.292	8.186	8.439	8.248	8.033	8.271	8.317	8.429	8.170	7.958	8.055	7.768	8.720	8.573	8.496	8.477	8.468
USP47	8.431	8.878	8.476	8.476	8.527	8.607	8.182	8.511	8.104	8.460	8.511	8.513	8.018	7.641	8.795	8.261	8.652	8.055	9.257
USP48	8.060	7.856	8.008	8.110	8.133	7.934	7.877	8.080	8.260	8.263	8.485	7.986	7.856	7.962	8.090	7.920	8.016	7.936	8.124
USP48	8.629	8.960	8.252	8.353	8.413	8.474	8.903	8.617	8.281	8.392	9.777	8.584	8.326	7.652	8.337	8.358	8.640	8.404	8.724
USP48	8.476	8.545	8.526	8.116	8.676	8.617	9.007	8.558	9.117	8.349	8.915	8.563	8.265	7.488	8.875	8.527	8.350	8.582	8.555
USP49	11.355	14.053	11.296	12.938	14.541	13.886	12.200	10.878	11.101	12.282	11.993	12.493	12.401	15.435	11.899	11.422	13.208	11.493	12.113
USP5	12.123	11.639	12.156	11.253	12.022	10.455	12.137	11.693	11.842	12.052	11.710	11.686	11.942	7.826	11.005	11.062	11.902	11.278	10.945
USP50	7.529	7.581	7.493	7.554	7.579	7.554	7.513	7.498	7.540	7.556	7.614	7.628	7.562	7.552	7.523	7.478	7.671	7.496	7.567
USP51	8.271	8.186	8.087	8.279	8.037	8.068	8.320	8.442	8.528	8.345	8.657	8.355	8.447	10.283	8.616	8.459	8.160	8.771	8.292
USP53	7.721	7.806	7.552	7.868	7.985	7.876	7.904	7.659	7.980	7.909	7.884	7.990	7.820	7.739	7.885	7.740	7.826	7.979	8.077
USP54	7.863	8.011	8.100	7.787	7.864	7.855	7.945	7.683	9.026	7.777	7.873	7.775	7.840	7.635	8.005	8.151	7.724	7.916	7.659
USP6	7.862	8.040	7.650	8.516	9.214	8.485	8.267	7.749	7.847	7.675	7.928	7.757	8.201	7.533	8.010	7.723	9.356	7.815	7.864
USP6NL	7.666	8.091	7.616	7.590	7.752	7.755	7.672	7.646	7.800	7.593	7.658	7.663	7.653	7.531	7.662	7.564	7.555	7.595	7.549
USP7	9.962	9.482	10.520	10.274	9.968	9.556	9.870	10.131	9.387	10.500	9.563	10.060	9.358	8.658	9.720	10.316	9.862	10.344	9.592
USP8	9.286	9.156	9.229	9.123	9.507	9.521	9.048	9.638	9.284	9.451	10.133	9.796	9.175	7.537	9.417	9.231	9.095	9.073	9.843
USP9X	10.797	10.792	10.421	10.371	9.885	10.426	10.390	10.034	10.242	10.200	10.003	10.961	10.166	7.550	10.514	10.593	10.329	10.691	10.746
USP9Y	7.715	7.592	7.591	7.747	7.613	7.654	7.714	7.628	7.616	7.643	7.737	7.652	7.664	7.711	7.626	7.636	7.690	7.652	7.693
USPL1	9.286	9.425	9.300	10.286	10.078	9.597	9.692	9.174	9.095	9.334	9.389	9.175	8.949	7.448	9.099	9.137	9.427	8.862	9.395
UST	9.107	8.115	8.991	8.149	8.999	8.827	9.894	8.695	8.162	8.259	8.742	8.143	8.584	7.535	8.572	8.713	8.441	8.344	9.588
UTF1	7.587	7.375	7.458	7.511	7.587	7.489	7.510	7.603	7.473	7.540	7.550	7.630	7.556	7.552	7.511	7.519	7.511	7.508	7.496
